plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1,GeneratorName, Turbine Type,Model Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),Generic Ramp Rate Name,RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),generator_name_alt,generator_key,generatorkey,ads_name,long id,bus id,bus name,devstatus,balancing_area,region name,plant_id_ads
Viresco Turtle Lake,GEN2,1.6,1.6,1.6,0.4,OP,2013,Waste,,CT,58747,WI,45.390278,-92.1625,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richland County Landfill,R3,1.6,1.5,1.5,0.6,OP,2010,Waste,Biomass,CT,56122,SC,34.102996,-80.790494,SERC,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenport,7,1.6,1.6,1.6,0.0,OS,1997,Oil,Oil,CT,2681,NY,41.1055,-72.3758,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frey Farm Landfill,GEN2,1.6,1.6,1.6,0.8,OP,2006,Waste,Biomass,CT,56510,PA,39.9589,-76.4442,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Gypsum Cogeneration,D-1,1.6,1.2,1.4,0.3,SB,1990,Oil,Oil,CT,54630,CO,39.648565,-106.949394,WECC,PSCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union Renewable Energy Facility,00611,1.6,1.2,1.3,0.8,OP,2015,Waste,Biomass,CT,60241,SC,34.61577,-81.818661,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union Renewable Energy Facility,00677,1.6,1.2,1.3,0.8,OP,2015,Waste,Biomass,CT,60241,SC,34.61577,-81.818661,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veolia ES Blackfoot Landfill Facility,BLG1,1.6,1.1,1.0,0.5,OP,2009,Waste,Biomass,CT,58577,IN,38.327222,-87.200556,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L&S Sweetners,GEN1,1.6,1.6,1.6,1.2,OP,2013,Waste,Biomass,CT,58497,PA,40.090556,-76.145556,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finley Buttes Landfill Gas,GEN3,1.6,1.6,1.6,0.8,OP,2007,Waste,Biomass,CT,58687,OR,45.69,-119.61,WECC,BPAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean County Landfill,UNT10,1.6,1.5,1.5,0.6,OP,2006,Waste,Biomass,CT,54980,NJ,40.024937,-74.250137,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean County Landfill,UNT11,1.6,1.5,1.5,0.6,OP,2006,Waste,Biomass,CT,54980,NJ,40.024937,-74.250137,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean County Landfill,UNT12,1.6,1.5,1.5,0.6,OP,2006,Waste,Biomass,CT,54980,NJ,40.024937,-74.250137,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G2 Energy Hay Rd,362,1.6,1.5,1.5,0.1,OP,2013,Waste,Biomass,CT,58320,CA,38.314722,-121.833611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Threemile Digester,GEN2,1.6,1.6,1.6,0.8,OP,2012,Gas_SC,Gas,CT,58382,OR,45.71,-119.901111,WECC,PACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderson Regional Landfill,A3,1.6,1.5,1.5,0.6,OS,2008,Waste,Biomass,CT,56121,SC,34.5739,-82.4621,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richland County Landfill,R2,1.6,1.5,1.5,0.6,OP,2010,Waste,Biomass,CT,56122,SC,34.102996,-80.790494,SERC,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potrero Hills Energy Producers,5,1.6,1.6,1.6,1.1,OP,2016,Waste,Biomass,CT,59952,CA,38.216973,-121.979452,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Run Generating Station,7-2,1.6,1.6,1.6,0.6,OP,1998,Waste,Biomass,CT,54910,MI,43.17642,-83.847974,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Run Generating Station,7-4,1.6,1.6,1.6,0.6,OP,2012,Waste,Biomass,CT,54910,MI,43.17642,-83.847974,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Run Generating Station,7-5,1.6,1.6,1.6,0.6,OP,2012,Waste,Biomass,CT,54910,MI,43.17642,-83.847974,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zeeland Farm Services,CAT-1,1.6,1.4,1.5,0.8,OP,2006,Waste,,CT,58704,MI,42.813056,-85.986111,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veolia ES Blackfoot Landfill Facility,BLG2,1.6,1.1,1.0,0.5,OP,2009,Waste,Biomass,CT,58577,IN,38.327222,-87.200556,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finley Buttes Landfill Gas,GEN1,1.6,1.6,1.6,0.8,OP,2007,Waste,Biomass,CT,58687,OR,45.69,-119.61,WECC,BPAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finley Buttes Landfill Gas,GEN2,1.6,1.6,1.6,0.8,OP,2007,Waste,Biomass,CT,58687,OR,45.69,-119.61,WECC,BPAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uwharrie Mountain Renewable,1,1.6,1.6,1.6,1.1,OP,2014,Waste,Biomass,CT,58526,NC,35.332974,-79.964939,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valdez,11,1.6,1.6,1.6,0.1,OP,2017,Oil,Oil,CT,6306,AK,61.1303,-146.3647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valdez,12,1.6,1.6,1.6,0.1,OP,2017,Oil,Oil,CT,6306,AK,61.1303,-146.3647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillips 66 Billings Refinery,3701,1.6,1.5,1.5,0.0,OA,2007,Other,Gas,CT,56496,MT,45.7769,-108.4911,WECC,NWMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Sand Draw Plant,1,1.6,1.4,1.4,0.7,OP,2015,Gas_SC,Gas,CT,60130,WY,42.7527,-108.1697,WECC,WACM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Sand Draw Plant,2,1.6,1.4,1.4,0.7,OP,2015,Gas_SC,Gas,CT,60130,WY,42.7527,-108.1697,WECC,WACM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potrero Hills Energy Producers,3,1.6,1.6,1.6,1.1,OP,2016,Waste,Biomass,CT,59952,CA,38.216973,-121.979452,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potrero Hills Energy Producers,4,1.6,1.6,1.6,1.1,OP,2016,Waste,Biomass,CT,59952,CA,38.216973,-121.979452,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean County Landfill,UNT8,1.6,1.5,1.5,0.6,OP,2006,Waste,Biomass,CT,54980,NJ,40.024937,-74.250137,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean County Landfill,UNT9,1.6,1.5,1.5,0.6,OP,2006,Waste,Biomass,CT,54980,NJ,40.024937,-74.250137,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pine Tree Acres,GEN8,1.6,1.6,1.6,0.3,OP,2010,Waste,Biomass,CT,54989,MI,42.764456,-82.747087,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pine Tree Acres,GEN9,1.6,1.6,1.6,0.3,OP,2010,Waste,Biomass,CT,54989,MI,42.764456,-82.747087,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Threemile Digester,GEN3,1.6,1.6,1.6,0.8,OP,2012,Gas_SC,Gas,CT,58382,OR,45.71,-119.901111,WECC,PACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochelle Energy Center,REC1,1.6,1.6,1.6,0.8,OP,2011,Waste,Biomass,CT,58377,IL,41.924722,-88.998611,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochelle Energy Center,REC2,1.6,1.6,1.6,0.8,OS,2011,Waste,Biomass,CT,58377,IL,41.924722,-88.998611,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochelle Energy Center,REC3,1.6,1.6,1.6,0.8,OP,2011,Waste,Biomass,CT,58377,IL,41.924722,-88.998611,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMEA Peaking Gen,V1,1.6,1.5,1.5,0.3,OP,1992,Oil,Oil,CT,7441,VA,38.74054,-77.508061,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nashua Plant,UNT3,1.6,1.5,1.5,0.8,OP,2016,Waste,Biomass,CT,55006,NH,42.73227,-71.522418,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Arizona - Biosphere 2,G-4,1.6,1.6,1.6,1.0,SB,2000,Gas_SC,Gas,CT,54594,AZ,32.578011,-110.852608,WECC,WALC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roll Delano 2,ROL6,1.6,1.6,1.6,0.0,OP,2012,Gas_SC,Gas,FC,58296,CA,35.739722,-119.238056,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitemarsh Central Utility Plant,CGE,1.6,1.6,1.6,0.8,OP,2007,Gas_SC,Gas,CT,56513,PA,40.0975,-75.2428,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Gas Recovery,GEN1,1.6,1.6,1.6,0.8,OP,2007,Waste,Biomass,CT,56524,TX,30.3344,-97.6217,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Gas Recovery,GEN2,1.6,1.6,1.6,0.8,OP,2007,Waste,Biomass,CT,56524,TX,30.3344,-97.6217,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean County Landfill,UNT7,1.6,1.5,1.5,0.6,OP,2006,Waste,Biomass,CT,54980,NJ,40.024937,-74.250137,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uwharrie Mountain Renewable,6,1.6,1.6,1.6,1.1,OP,2014,Waste,Biomass,CT,58526,NC,35.332974,-79.964939,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watervliet,GEN1,1.6,1.6,1.6,1.2,OP,2013,Waste,Biomass,CT,58546,MI,42.175833,-86.28,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watervliet,GEN2,1.6,1.6,1.6,1.2,OP,2013,Waste,Biomass,CT,58546,MI,42.175833,-86.28,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMEA Peaking Gen,V11,1.6,1.5,1.5,0.3,OP,1993,Oil,Oil,CT,7441,VA,38.74054,-77.508061,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMEA Peaking Gen,V12,1.6,1.5,1.5,0.3,OP,1993,Oil,Oil,CT,7441,VA,38.74054,-77.508061,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMEA Peaking Gen,V2,1.6,1.5,1.5,0.3,OP,1992,Oil,Oil,CT,7441,VA,38.74054,-77.508061,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMEA 1 Credit Gen,V7,1.6,1.5,1.5,0.3,OP,1990,Oil,Oil,CT,7440,VA,38.74054,-77.508061,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMEA 1 Credit Gen,V8,1.6,1.5,1.5,0.3,OP,1990,Oil,Oil,CT,7440,VA,38.74054,-77.508061,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L&S Sweetners,GEN2,1.6,1.6,1.6,1.2,OP,2013,Waste,Biomass,CT,58497,PA,40.090556,-76.145556,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twin Bridges LFGTE,IV-2,1.6,1.6,1.6,0.8,OP,2012,Waste,Biomass,CT,54925,IN,39.744983,-86.494658,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twin Bridges LFGTE,IV-1,1.6,1.6,1.6,0.8,OP,2012,Waste,Biomass,CT,54925,IN,39.744983,-86.494658,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderson Regional Landfill,A2,1.6,1.5,1.5,0.6,OS,2008,Waste,Biomass,CT,56121,SC,34.5739,-82.4621,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uwharrie Mountain Renewable,2,1.6,1.6,1.6,1.1,OP,2014,Waste,Biomass,CT,58526,NC,35.332974,-79.964939,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uwharrie Mountain Renewable,3,1.6,1.6,1.6,1.1,OP,2014,Waste,Biomass,CT,58526,NC,35.332974,-79.964939,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uwharrie Mountain Renewable,4,1.6,1.6,1.6,1.1,OP,2014,Waste,Biomass,CT,58526,NC,35.332974,-79.964939,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uwharrie Mountain Renewable,5,1.6,1.6,1.6,1.1,OP,2014,Waste,Biomass,CT,58526,NC,35.332974,-79.964939,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMEA 1 Credit Gen,V4,1.6,1.5,1.5,0.3,OP,1990,Oil,Oil,CT,7440,VA,38.74054,-77.508061,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMEA 1 Credit Gen,V5,1.6,1.5,1.5,0.3,OP,1990,Oil,Oil,CT,7440,VA,38.74054,-77.508061,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMEA 1 Credit Gen,V6,1.6,1.5,1.5,0.3,OP,1990,Oil,Oil,CT,7440,VA,38.74054,-77.508061,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Godwin Drive Plant,C8,1.6,1.5,1.5,0.3,OP,1990,Oil,Oil,CT,7439,VA,38.74054,-77.508061,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Godwin Drive Plant,C9,1.6,1.5,1.5,0.3,OP,1992,Oil,Oil,CT,7439,VA,38.74054,-77.508061,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMEA 1 Credit Gen,V10,1.6,1.5,1.5,0.3,OP,1990,Oil,Oil,CT,7440,VA,38.74054,-77.508061,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fitchburg Gas Recovery,GEN1,1.6,1.6,1.6,0.5,OP,2007,Waste,Biomass,CT,56527,MA,42.535393,-71.848058,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fitchburg Gas Recovery,GEN2,1.6,1.6,1.6,0.5,OP,2007,Waste,Biomass,CT,56527,MA,42.535393,-71.848058,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton LFGTE Facility,GEN4,1.6,1.6,1.6,0.8,OP,2009,Waste,Biomass,CT,56986,NY,44.6917,-73.5944,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brevard,ENG3,1.6,1.6,1.6,0.8,OP,2008,Waste,Biomass,CT,61777,FL,28.39265,-80.828666,SERC,FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pebbly Beach Generating Station Hybrid,12,1.6,1.6,1.6,1.3,OP,1976,Oil,Oil,CT,6704,CA,33.333056,-118.310278,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coffin Butte,5,1.6,1.6,1.6,0.8,OP,2007,Waste,Biomass,CT,7725,OR,44.6969,-123.2234,WECC,BPAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Church Street Plant,C5,1.6,1.5,1.5,0.3,OP,1987,Oil,Oil,CT,7438,VA,38.752347,-77.462918,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Church Street Plant,C6,1.6,1.5,1.5,0.3,OP,1987,Oil,Oil,CT,7438,VA,38.752347,-77.462918,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Godwin Drive Plant,C7,1.6,1.5,1.5,0.3,OP,1990,Oil,Oil,CT,7439,VA,38.74054,-77.508061,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMEA 1 Credit Gen,V3,1.6,1.5,1.5,0.3,OP,1990,Oil,Oil,CT,7440,VA,38.74054,-77.508061,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland County PA LFG Recovery,GEN 2,1.6,1.6,1.6,0.8,OP,2009,Waste,Biomass,CT,56887,PA,40.1356,-77.5072,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland County PA LFG Recovery,GEN 3,1.6,1.6,1.6,0.8,OP,2009,Waste,Biomass,CT,56887,PA,40.1356,-77.5072,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brevard,ENG6,1.6,1.6,1.6,0.8,OP,2008,Waste,Biomass,CT,61777,FL,28.39265,-80.828666,SERC,FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brevard,ENG1,1.6,1.6,1.6,0.8,OP,2008,Waste,Biomass,CT,61777,FL,28.39265,-80.828666,SERC,FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brevard,ENG2,1.6,1.6,1.6,0.8,OP,2008,Waste,Biomass,CT,61777,FL,28.39265,-80.828666,SERC,FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton LFGTE Facility,GEN1,1.6,1.6,1.6,0.8,OP,2008,Waste,Biomass,CT,56986,NY,44.6917,-73.5944,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton LFGTE Facility,GEN2,1.6,1.6,1.6,0.8,OP,2008,Waste,Biomass,CT,56986,NY,44.6917,-73.5944,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton LFGTE Facility,GEN3,1.6,1.6,1.6,0.8,OP,2008,Waste,Biomass,CT,56986,NY,44.6917,-73.5944,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Threemile Digester,GEN1,1.6,1.6,1.6,0.8,OP,2012,Gas_SC,Gas,CT,58382,OR,45.71,-119.901111,WECC,PACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLRA Landfill,GEN1,1.6,1.6,1.6,0.8,OP,2007,Waste,Biomass,CT,56512,PA,40.3664,-76.4931,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLRA Landfill,GEN2,1.6,1.6,1.6,0.8,OP,2007,Waste,Biomass,CT,56512,PA,40.3664,-76.4931,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Block Island,24,1.6,1.6,1.6,1.6,SB,2002,Oil,Oil,CT,6567,RI,41.175556,-71.5711,NPCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland County Solid Waste Complex,GEN 2,1.6,1.6,1.6,0.8,OP,2008,Waste,Biomass,CT,56884,NJ,39.4494,-75.0928,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland County Solid Waste Complex,GEN 3,1.6,1.6,1.6,0.8,OP,2008,Waste,Biomass,CT,56884,NJ,39.4494,-75.0928,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECCRA Community Landfill,3,1.6,1.6,1.6,0.8,OP,2010,Waste,Biomass,CT,56873,PA,39.8639,-75.8428,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland County PA LFG Recovery,GEN 1,1.6,1.6,1.6,0.8,OP,2009,Waste,Biomass,CT,56887,PA,40.1356,-77.5072,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Highland,IC1,1.6,1.6,1.6,0.8,SB,1993,Oil,Oil,CT,946,IL,38.7412,-89.6849,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loraine County Project,16,1.6,1.6,1.6,0.7,OP,2012,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loraine County Project,17,1.6,1.6,1.6,0.7,OP,2012,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loraine County Project,18,1.6,1.6,1.6,0.7,OP,2012,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loraine County Project,9,1.6,1.6,1.6,0.7,OP,2012,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covel Gardens Gas Recovery,4,1.6,1.6,1.6,0.7,OP,2005,Waste,Biomass,CT,56864,TX,29.3467,-98.6536,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covel Gardens Gas Recovery,5,1.6,1.6,1.6,0.7,OP,2005,Waste,Biomass,CT,56864,TX,29.3467,-98.6536,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covel Gardens Gas Recovery,6,1.6,1.6,1.6,0.7,OP,2005,Waste,Biomass,CT,56864,TX,29.3467,-98.6536,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM Albany Energy,UNT5,1.6,1.6,1.6,1.2,OP,2012,Waste,Biomass,CT,55155,NY,42.704391,-73.850866,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM Prince William Energy,UNT3,1.6,1.6,1.6,0.8,OP,2013,Waste,Biomass,CT,55156,VA,38.638333,-77.414722,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ontario LFGTE,GEN10,1.6,1.6,1.6,0.8,OP,2013,Waste,Biomass,CT,56250,NY,42.8586,-77.0872,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pecan Row Landfill To Electric Facility,GEN2,1.6,1.6,1.6,0.8,OP,2013,Waste,Biomass,CT,59221,GA,30.815,-83.3625,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pecan Row Landfill To Electric Facility,GM04,1.6,1.6,1.6,0.8,OP,1977,Waste,Biomass,CT,59221,GA,30.815,-83.3625,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Earth,IC3,1.6,1.6,1.6,0.5,OP,1993,Oil,Oil,CT,1967,MN,43.6375,-94.101667,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Earth,IC4,1.6,1.6,1.6,0.5,OP,1993,Oil,Oil,CT,1967,MN,43.6375,-94.101667,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Earth,IC5,1.6,1.6,1.6,0.5,OP,1993,Oil,Oil,CT,1967,MN,43.6375,-94.101667,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
