plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1
"WED Green Hill, LLC",GHILL,3.0,3.0,3.0,0.1,OP,2019,Wind,,WT,62106,RI,41.79785,-71.529736,NPCC,ISNE,,,,
"WED Plainfield II, LLC",PLAI2,3.0,3.0,3.0,0.1,OP,2019,Wind,,WT,62107,RI,41.794583,-71.539967,NPCC,ISNE,,,,
"WED Plainfield III, LLC",PLAI3,3.0,3.0,3.0,0.2,OP,2019,Wind,,WT,62108,RI,41.793519,-71.530622,NPCC,ISNE,,,,
"WED Plainfield, LLC",PLAI1,3.0,3.0,3.0,0.1,OP,2019,Wind,,WT,62109,RI,41.796078,-71.535825,NPCC,ISNE,,,,
"WED Shun I, LLC",SHUN1,3.0,3.0,3.0,0.1,OP,2019,Wind,,WT,62110,RI,41.798456,-71.540656,NPCC,ISNE,,,,
"WED Shun II, LLC",SHUN2,3.0,3.0,3.0,0.1,OP,2019,Wind,,WT,62111,RI,41.800111,-71.536189,NPCC,ISNE,,,,
"WED Shun III, LLC",SHUN3,3.0,3.0,3.0,0.1,OP,2019,Wind,,WT,62112,RI,41.799078,-71.549331,NPCC,ISNE,,,,
"WED GW Solar, LLC",GWSOL,3.0,3.0,3.0,0.0,OP,2019,Solar,Solar,PV,62118,RI,41.937033,-71.487574,NPCC,ISNE,,,,
University Park Solar,PSUPV,1.5,1.5,1.5,0.0,OP,2018,Solar,Solar,PV,62119,PA,40.817019,-77.844117,RFC,PJM,,,,
"Panda Solar NC 2, LLC",20003,2.0,2.0,2.0,2.0,OP,2019,Solar,Solar,PV,62120,NC,34.4384,-79.0847,SERC,CPLE,,,,
"Panda Solar NC 3, LLC",20011,2.0,2.0,2.0,2.0,OP,2019,Solar,Solar,PV,62121,NC,34.631814,-79.090672,SERC,CPLE,,,,
"Panda Solar NC 4, LLC",20009,2.0,2.0,2.0,2.0,OP,2019,Solar,Solar,PV,62122,NC,34.519408,-78.52434,SERC,CPLE,,,,
"Panda Solar NC 5, LLC",20007,1.0,1.0,1.0,1.0,OP,2019,Solar,Solar,PV,62123,NC,35.047153,-78.810478,SERC,CPLE,,,,
"Panda Solar NC 6, LLC",20028,1.0,1.0,1.0,1.0,OP,2019,Solar,Solar,PV,62124,NC,34.353586,-78.7874,SERC,CPLE,,,,
"Panda Solar NC 7, LLC",20038,1.5,1.5,1.5,1.5,OP,2019,Solar,Solar,PV,62125,NC,35.121181,-78.205464,SERC,CPLE,,,,
"Panda Solar NC 8, LLC",20052,2.0,2.0,2.0,2.0,OP,2019,Solar,Solar,PV,62126,NC,35.420931,-79.705958,SERC,CPLE,,,,
"Panda Solar NC 9, LLC",20022,2.0,2.0,2.0,2.0,OP,2019,Solar,Solar,PV,62127,NC,34.910856,-78.9136,SERC,CPLE,,,,
"Panda Solar NC 10, LLC",20031,2.0,2.0,2.0,2.0,OP,2019,Solar,Solar,PV,62128,NC,34.909631,-78.912997,SERC,CPLE,,,,
"Panda Solar NC 11, LLC",20032,2.0,2.0,2.0,2.0,OP,2019,Solar,Solar,PV,62129,NC,34.908589,-78.912481,SERC,CPLE,,,,
Roseman,ROS,1.8,1.8,1.8,0.0,OP,2017,Wind,,WT,62130,IA,41.370997,-94.753929,MRO,MISO,,,,
"Red Toad 4451 Buffalo Road, LLC",G4451,2.0,2.0,2.0,0.0,OP,2018,Solar,Solar,PV,62131,NC,35.557397,-78.297336,SERC,CPLE,,,,
Arbor Hill Wind Farm,1,60.0,60.0,60.0,0.1,OP,2020,Wind,,WT,62132,IA,41.404231,-94.261358,MRO,MISO,,,,
Arbor Hill Wind Farm,WT1,250.0,250.0,250.0,0.1,OP,2018,Wind,,WT,62132,IA,41.404231,-94.261358,MRO,MISO,,,,
North English,1,140.0,140.0,140.0,0.1,OP,2019,Wind,,WT,62133,IA,41.642776,-92.499064,MRO,MISO,,,,
North English,GT1,200.0,200.0,200.0,0.1,OP,2018,Wind,,WT,62133,IA,41.642776,-92.499064,MRO,MISO,,,,
Palmer,PAL01,3.5,3.5,3.5,0.0,OP,2019,Solar,Solar,PV,62135,MA,42.20382,-72.32536,NPCC,ISNE,,,,
"Arthur Solar, LLC",ART01,5.0,5.0,5.0,0.0,OP,2018,Solar,Solar,PV,62136,NC,34.16087,-78.84663,SERC,DUK,,,,
Eichtens II CSG,SO340,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,62137,MN,45.396581,-92.782627,MRO,MISO,,,,
Barone CSG,SO328,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,62138,MN,44.944513,-94.073899,MRO,MISO,,,,
Huneke II CSG,SO346,1.1,1.1,1.1,0.0,OP,2018,Solar,Solar,PV,62139,MN,44.297154,-92.741545,MRO,MISO,,,,
Puller Solar,PULL,15.0,15.0,15.0,0.0,OP,2018,Solar,Solar,PV,62140,VA,37.57245,-76.46734,SERC,PJM,,,,
Rambler,RMBLR,200.0,200.0,200.0,0.0,OP,2020,Solar,Solar,PV,62141,TX,31.517,-100.6,TRE,ERCO,,,,
Amadeus Wind Farm,AM-TX,250.0,250.0,250.0,1.0,OP,2020,Wind,,WT,62142,TX,32.96736,-100.56428,TRE,ERCO,,,,
MSC-GreyCloud01 Community Solar,52785,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62143,MN,44.802017,-92.996879,MRO,MISO,,,,
MSC-Scandia01 CSG,52741,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62144,MN,45.289314,-92.884717,MRO,MISO,,,,
Minisink Solar 1 LLC,MINI1,1.8,1.8,1.8,0.0,OP,2018,Solar,Solar,PV,62145,NY,41.321224,-74.514084,NPCC,NYIS,,,,
Minisink Community Solar 2 LLC,MINI2,2.0,2.0,2.0,0.0,OP,2018,Solar,Solar,PV,62146,NY,41.319351,-74.515278,NPCC,NYIS,,,,
KCE NY 1,KNY1,20.0,20.0,20.0,0.0,OP,2019,Battery,,BA,62147,NY,42.962412,-73.746506,NPCC,NYIS,8.4,20.0,20.0,LIB
Goose Lake MN DPC-GM,PV1,1.5,1.5,1.5,0.0,OP,2019,Solar,Solar,PV,62148,MN,43.667563,-93.294017,MRO,MISO,,,,
Syncarpha Eagle Nest,SYEN1,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,62149,NM,36.544166,-105.2772,WECC,PNM,,,,
Chaffey College Rancho Cucamonga Campus,SOLAR,4.0,4.0,4.0,0.0,OP,2017,Solar,Solar,PV,62150,CA,34.148139,-117.570404,WECC,CISO,,,,
Clif Bar Bakery of Twin Falls,PV1,2.0,2.0,2.0,0.0,OP,2019,Solar,Solar,PV,62151,ID,42.540968,-114.412523,WECC,IPCO,,,,
IKEA Live Oak Rooftop PV System,570,1.7,1.7,1.7,0.0,OP,2019,Solar,Solar,PV,62152,TX,29.48,-98.25,TRE,ERCO,,,,
Kelly Bridge Road Community Solar Farm,12,2.0,2.0,2.0,0.0,OP,2020,Solar,Solar,PV,62154,NY,41.775422,-74.776464,NPCC,NYIS,,,,
Hospital Rd Community Solar Farm CSG,9,1.4,1.4,1.4,0.0,OP,2019,Solar,Solar,PV,62155,NY,41.774772,-75.036074,NPCC,NYIS,,,,
Pool Brook Rd Community Solar Farm,15,2.0,2.0,2.0,0.0,OP,2019,Solar,Solar,PV,62156,NY,42.542175,-75.083378,NPCC,NYIS,,,,
Breesport Road Community Solar Farm,235,2.0,2.0,2.0,0.0,OP,2019,Solar,Solar,PV,62157,NY,42.088,-76.713,NPCC,NYIS,,,,
Sacket Lake Rd #1 Community Solar Farm,11,2.0,2.0,2.0,0.0,OP,2020,Solar,Solar,PV,62158,NY,41.38251,-74.43526,NPCC,NYIS,,,,
Sacket Lake Rd #2 Community Solar Farm,20,1.7,1.7,1.7,1.7,OP,2019,Solar,Solar,PV,62159,NY,41.38251,-74.43526,NPCC,NYIS,,,,
Turner Rd Community Solar Project,300,2.0,2.0,2.0,2.0,OP,2019,Solar,Solar,PV,62160,NY,42.09305,-76.67848,NPCC,NYIS,,,,
Galactic Wind,GWT,9.9,9.9,9.9,0.1,OP,2012,Wind,,WT,62161,WI,43.101605,-89.331855,MRO,MISO,,,,
Meridian III,MRDII,52.5,52.5,52.5,0.0,OP,2019,Solar,Solar,PV,62163,MS,32.453955,-88.549484,SERC,SOCO,,,,
Meridian II,MRDII,5.0,5.0,5.0,0.0,OP,2019,Solar,Solar,PV,62164,MS,32.55332,-88.580396,SERC,TVA,,,,
Snipesville,SNIPE,86.0,86.0,86.0,0.0,OP,2020,Solar,Solar,PV,62165,GA,31.715814,-82.74946,SERC,SOCO,,,,
County Home Solar LLC,COU01,4.9,4.9,4.9,0.0,OP,2018,Solar,Solar,PV,62167,NC,34.925452,-79.722852,SERC,CPLE,,,,
Church Road Solar LLC,CHU01,5.0,5.0,5.0,0.0,OP,2018,Solar,Solar,PV,62168,NC,35.523663,-78.625352,SERC,CPLE,,,,
Boring Solar LLC,BSPV2,2.2,2.2,2.2,0.0,OP,2019,Solar,Solar,PV,62169,OR,45.431,-122.285,WECC,PGE,,,,
Ballston Solar LLC,BSPV1,2.2,2.2,2.2,0.0,OP,2018,Solar,Solar,PV,62170,OR,45.077,-123.395,WECC,PGE,,,,
Labish Solar LLC,LSPV2,2.2,2.2,2.2,0.0,OP,2018,Solar,Solar,PV,62171,OR,45.023,-122.922,WECC,PGE,,,,
Birch,BIR,1.8,1.8,1.8,0.0,OP,2017,Wind,,WT,62172,IA,40.767636,-94.474375,MRO,MISO,,,,
SR Jonesborough,JONES,4.4,4.4,4.4,0.0,OP,2018,Solar,Solar,PV,62173,TN,36.252039,-82.520924,SERC,TVA,,,,
Diablo Energy Storage,DIBLO,200.0,200.0,200.0,0.0,OP,2022,Battery,,BA,62175,CA,38.028792,-121.900596,WECC,CISO,800.0,200.0,200.0,LIB
"Desert Harvest, LLC",DH001,80.0,80.0,80.0,0.0,OP,2020,Solar,Solar,PV,62177,CA,33.8,-115.38,WECC,CISO,,,,
"Maverick Solar, LLC",MAV01,125.0,125.0,125.0,0.0,OP,2020,Solar,Solar,PV,62178,CA,33.7,-115.38,WECC,CISO,,,,
CNMEC Solar Energy Center,CNMEC,2.0,2.0,2.0,0.0,OP,2018,Solar,Solar,PV,62191,NM,34.783205,-106.051092,WECC,PNM,,,,
Winegar CSG,SO377,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,62193,MN,44.11283,-93.507258,MRO,MISO,,,,
Bolduan CSG,SO360,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,62194,MN,43.906161,-93.489353,MRO,MISO,,,,
Guse CSG,SO371,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,62195,MN,44.092021,-93.707763,MRO,MISO,,,,
"Hadley 2 Solar, LLC CSG",2368,1.9,1.9,1.3,0.0,OP,2016,Solar,Solar,PV,62196,MA,42.351237,-72.556505,NPCC,ISNE,,,,
East Bridgewater Solar,EBRID,2.3,2.3,2.3,0.0,OP,2017,Solar,Solar,PV,62197,MA,42.059895,-70.981746,NPCC,ISNE,,,,
"Griffin Road Solar, LLC CSG",2639,2.0,2.0,1.6,0.0,OP,2018,Solar,Solar,PV,62198,MA,42.146633,-72.004384,NPCC,ISNE,,,,
"Ashby Solar, LLC CSG",4472,1.8,1.8,1.4,0.0,OP,2018,Solar,Solar,PV,62199,MA,42.630163,-71.798723,NPCC,ISNE,,,,
Hillcrest Solar,HILLC,200.0,200.0,200.0,0.0,OP,2021,Solar,Solar,PV,62200,OH,39.076972,-83.906046,RFC,PJM,,,,
Dudley Solar CSG,02419,1.9,1.9,1.5,0.0,OP,2017,Solar,Solar,PV,62201,MA,42.0539,-71.9229,NPCC,ISNE,,,,
Williamsburg,WIL01,4.0,4.0,4.0,0.0,OP,2019,Solar,Solar,PV,62202,MA,42.425855,-72.768999,NPCC,ISNE,,,,
"Monson Solar, LLC",2701,2.0,2.0,1.6,0.0,OP,2017,Solar,Solar,PV,62203,MA,42.098292,-72.290071,NPCC,ISNE,,,,
"Red Toad 5840 Buffalo Road, LLC",G5840,2.0,2.0,2.0,0.0,OP,2018,Solar,Solar,PV,62204,NC,35.572873,-78.302297,SERC,CPLE,,,,
"Nickelson Solar, LLC",GNICK,5.3,5.3,5.3,0.0,OP,2018,Solar,Solar,PV,62205,NC,34.747103,-77.987375,SERC,CPLE,,,,
Hibiscus Solar Energy Center,1,74.5,74.5,74.5,0.0,OP,2020,Solar,Solar,PV,62206,FL,26.7601,-80.3065,SERC,FPL,,,,
Reloj del Sol Wind Farm,RELOJ,209.4,209.4,209.4,20.0,OP,2021,Wind,,WT,62207,TX,27.03028,-99.388388,TRE,ERCO,,,,
NIST Solar,PV1,4.0,4.0,4.0,0.0,OP,2018,Solar,Solar,PV,62208,MD,39.127,-77.216,RFC,PJM,,,,
Randolph CSG PV1-5,RAND1,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62209,MN,44.527671,-92.972111,MRO,MISO,,,,
Randolph CSG PV1-5,RAND2,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62209,MN,44.527671,-92.972111,MRO,MISO,,,,
Randolph CSG PV1-5,RAND3,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62209,MN,44.527671,-92.972111,MRO,MISO,,,,
Randolph CSG PV1-5,RAND4,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62209,MN,44.527671,-92.972111,MRO,MISO,,,,
Randolph CSG PV1-5,RAND5,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62209,MN,44.527671,-92.972111,MRO,MISO,,,,
Felton CSG PV1-5,FELT1,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62210,MN,44.541704,-92.973584,MRO,MISO,,,,
Felton CSG PV1-5,FELT2,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62210,MN,44.541704,-92.973584,MRO,MISO,,,,
Felton CSG PV1-5,FELT3,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62210,MN,44.541704,-92.973584,MRO,MISO,,,,
Felton CSG PV1-5,FELT4,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62210,MN,44.541704,-92.973584,MRO,MISO,,,,
Felton CSG PV1-5,FELT5,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62210,MN,44.541704,-92.973584,MRO,MISO,,,,
Denmark Solar,35,6.0,6.0,6.0,0.0,OP,2020,Solar,Solar,PV,62211,SC,33.347128,-81.142844,SERC,SCEG,,,,
Gaines Solar,41,2.0,2.0,2.0,0.0,OP,2020,Solar,Solar,PV,62216,SC,34.192353,-80.218533,SERC,CPLE,,,,
Ashburnham Energy Storage Project,AMLPB,3.0,3.0,3.0,0.1,OP,2019,Battery,,BA,62219,MA,42.671444,-71.926696,NPCC,ISNE,3.0,3.0,3.0,LIB
"East Fork Wind Project, LLC",WTGS,195.8,195.8,195.8,2.7,OP,2020,Wind,,WT,62220,KS,39.306,-101.0744,MRO,SWPP,,,,
Warren Solar Farm LLC,10423,5.0,5.0,5.0,0.0,OP,2019,Solar,Solar,PV,62223,NC,35.252,-78.369,SERC,CPLE,,,,
Oak Leaf Solar XXVII LLC,53971,1.5,1.5,1.5,0.0,OP,2018,Solar,Solar,PV,62224,CO,40.44,-104.64,WECC,PSCO,,,,
Hunterdon Health System Solar Project,PV1,1.5,1.5,1.5,0.0,OP,2019,Solar,Solar,PV,62225,NJ,40.652,-74.908,RFC,PJM,,,,
"Westminster Renewables, LLC CSG",2479,1.5,1.5,1.1,0.0,OP,2018,Solar,Solar,PV,62226,MA,42.583671,-71.896242,NPCC,ISNE,,,,
"Seymour Hills Wind Project, LLC",WTGS,30.2,30.2,30.2,2.5,OP,2019,Wind,,WT,62227,TX,33.57824,-99.1921,TRE,ERCO,,,,
Otis Elevator Company Solar,O1614,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,62228,SC,34.23933,-79.79227,SERC,DUK,,,,
Jefferson Solar,47,8.2,8.2,8.2,0.0,OP,2022,Solar,Solar,PV,62233,SC,34.349567,-80.058122,SERC,CPLE,,,,
Marshall Solar,52,2.0,2.0,2.0,0.0,OP,2022,Solar,Solar,PV,62238,SC,34.371908,-80.021614,SERC,CPLE,,,,
Oak Leaf Solar XXX LLC (CSG),53963,1.5,1.5,1.5,0.0,OP,2018,Solar,Solar,PV,62239,CO,37.453381,-105.878021,WECC,PSCO,,,,
"Burgaw Solar, LLC",1072,5.0,5.0,5.0,0.0,OP,2019,Solar,Solar,PV,62240,NC,34.536,-77.911678,SERC,CPLE,,,,
NorWest Energy 9 LLC,NWE9,6.0,6.0,6.0,0.0,OP,2018,Solar,Solar,PV,62241,OR,45.917,-119.343,WECC,PACW,,,,
County of San Diego SBRC,SBRC,1.3,1.3,1.3,0.0,OP,2018,Solar,Solar,PV,62242,CA,32.63266,-117.07775,WECC,CISO,,,,
Oak Leaf Solar XXI (CSG),53964,1.5,1.5,1.5,0.0,OP,2018,Solar,Solar,PV,62243,CO,39.638,-104.604,WECC,PSCO,,,,
Oak Leaf Solar XXXI LLC (CSG),53977,1.5,1.5,1.5,0.0,OP,2018,Solar,Solar,PV,62244,CO,39.145,-108.32,WECC,PSCO,,,,
Oak Leaf Solar XXV LLC (CSG),53968,1.5,1.5,1.5,0.0,OP,2018,Solar,Solar,PV,62245,CO,39.637,-104.529,WECC,PSCO,,,,
Target Woodland Solar Project,TWSP,2.3,1.8,2.0,0.0,OP,2018,Solar,Solar,PV,62246,CA,38.682746,-121.723451,WECC,CISO,,,,
Prevailing Wind Park,PWPSD,220.0,220.0,220.0,0.8,OP,2020,Wind,,WT,62247,SD,43.039,-97.526,MRO,SWPP,,,,
Misae Solar,77777,240.0,240.0,240.0,0.0,OP,2020,Solar,Solar,PV,62249,TX,34.380532,-100.099625,TRE,ERCO,,,,
Oak Leaf Solar XXXII (CSG),53975,1.5,1.5,1.5,0.0,OP,2019,Solar,Solar,PV,62251,CO,39.523,-107.815,WECC,PSCO,,,,
Oak Leaf Solar XXII LLC (CSG),53965,1.5,1.5,1.5,0.0,OP,2019,Solar,Solar,PV,62252,CO,39.904373,-104.6848,WECC,PSCO,,,,
Oak Leaf Solar XXIV LLC (CSG),53967,1.5,1.5,1.5,0.0,OP,2019,Solar,Solar,PV,62253,CO,39.637,-104.561,WECC,PSCO,,,,
Oak Leaf Solar XXVI LLC,53970,1.5,1.5,1.5,0.0,OP,2019,Solar,Solar,PV,62254,CO,39.899,-104.659,WECC,PSCO,,,,
Oak Leaf Solar XXVIII LLC (CSG),53973,1.5,1.5,1.5,0.0,OP,2019,Solar,Solar,PV,62255,CO,40.237,-104.779,WECC,PSCO,,,,
Oak Leaf Solar XXIII LLC (CSG),53966,1.5,1.5,1.5,0.0,OP,2019,Solar,Solar,PV,62256,CO,39.80165,-104.62146,WECC,PSCO,,,,
Station 9 Energy Storage System,ESS1,2.0,2.0,2.0,0.1,OP,2018,Battery,,BA,62257,MA,42.187743,-70.976448,NPCC,ISNE,4.2,2.0,2.0,LIB
Mesteno,MES,201.6,200.0,200.0,3.0,OP,2019,Wind,,WT,62258,TX,26.523692,-98.745522,TRE,ERCO,,,,
Ranchero Wind Farm LLC,RAN,300.0,300.0,300.0,300.0,OP,2019,Wind,,WT,62259,TX,30.594908,-101.453021,TRE,ERCO,,,,
Trout Creek Solar,44901,2.0,2.0,2.0,0.0,OP,2019,Solar,Solar,PV,62260,CO,38.8151,-106.1104,WECC,PSCO,,,,
Pittsfield 44 - M&W PV,LG400,1.2,1.2,1.2,0.0,OP,2018,Solar,Solar,PV,62264,MA,42.487419,-73.215833,NPCC,ISNE,,,,
Lee Site 31 Solar,LG370,1.9,1.9,1.9,0.0,OP,2018,Solar,Solar,PV,62265,MA,42.296872,-73.2275,NPCC,ISNE,,,,
Plymouth Solar,LG400,1.1,1.1,1.1,0.0,OP,2018,Solar,Solar,PV,62266,MA,41.94726,-70.688427,NPCC,ISNE,,,,
Held Solar Project,HELD,5.0,5.0,5.0,0.0,OP,2019,Solar,Solar,PV,62267,MN,45.5239,-94.2736,MRO,MISO,,,,
"NorWest Energy 4, LLC",NWE4,5.6,5.6,5.0,0.0,OP,2019,Solar,Solar,PV,62268,OR,42.695,-121.614,WECC,PACW,,,,
"Stoneray Power Partners, LLC",STNRY,100.0,100.0,100.0,50.0,OP,2019,Wind,,WT,62269,MN,44.104377,-96.126733,MRO,MISO,,,,
Bly Solar Center,BLY,8.0,8.0,8.0,0.0,OP,2018,Solar,Solar,PV,62272,OR,42.392193,-121.024494,WECC,PACW,,,,
Liberty HS Solar Project,LHSSP,1.5,1.2,0.2,0.0,OP,2018,Solar,Solar,PV,62274,CA,35.364408,-119.127496,WECC,CISO,,,,
Frontier HS Solar Project,FHSSP,1.4,1.4,1.4,0.0,OP,2018,Solar,Solar,PV,62275,CA,35.41824,-119.14888,WECC,CISO,,,,
Xebec 1,W7188,1.9,1.9,1.9,0.0,OP,2018,Solar,Solar,PV,62286,CA,34.224041,-118.392921,WECC,LDWP,,,,
Francisco St. Solar,W7190,1.2,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,62287,CA,33.8482,-118.3055,WECC,LDWP,,,,
"Valentine Solar, LLC",VAL01,111.2,111.2,111.2,0.0,OP,2019,Solar,Solar,PV,62288,CA,34.90422,-118.384341,WECC,CISO,,,,
Polaris Wind Park,1,168.6,168.6,168.6,1.0,OP,2020,Wind,,WT,62290,MI,43.262611,-84.499838,RFC,MISO,,,,
"Palmer's Creek Wind Farm, LLC",PCWF,44.6,44.6,44.6,0.1,OP,2018,Wind,,WT,62291,MN,44.857694,-95.568888,MRO,SWPP,,,,
Richmond NMCA,RNM02,4.0,4.0,4.0,0.0,OP,2018,Solar,Solar,PV,62301,RI,41.440191,-71.715387,NPCC,ISNE,,,,
Founders Homestead Farms Solar,RFH01,4.5,4.5,4.5,0.0,OP,2019,Solar,Solar,PV,62302,RI,41.57677,-71.2782,NPCC,ISNE,,,,
Mattas Farms,MF01,2.0,2.0,2.0,0.0,OP,2018,Solar,Solar,PV,62303,NY,42.893714,-74.216251,NPCC,NYIS,,,,
Woodleaf Solar Facility,PV1,6.0,6.0,6.0,0.0,OP,2018,Solar,Solar,PV,62304,NC,35.724427,-80.608449,SERC,CPLE,,,,
Tipton Solar Park,STIP,5.3,5.3,4.2,0.0,OP,2019,Solar,Solar,PV,62305,IN,40.276073,-86.076899,RFC,MISO,,,,
IFF Union Beach Project,IFFUB,5.5,5.5,5.5,0.0,OP,2019,Solar,Solar,PV,62306,NJ,40.446574,-74.154627,RFC,PJM,,,,
Tedder Solar,79,2.0,2.0,2.0,0.0,OP,2021,Solar,Solar,PV,62315,SC,34.301806,-79.924456,SERC,CPLE,,,,
"North Stonington Solar Center, LLC",PAWCA,15.0,15.0,15.0,0.0,OP,2022,Solar,Solar,PV,62318,CT,41.418331,-71.836729,NPCC,ISNE,,,,
Antelope Expansion 1B,ANE1B,17.0,17.0,17.0,0.0,OP,2022,Solar,Solar,PV,62320,CA,34.71611,-118.259161,WECC,CISO,,,,
Cedar Falls Solar Farm,1,1.5,1.5,1.5,0.0,OP,2016,Solar,Solar,PV,62321,IA,42.481409,-92.458184,MRO,MISO,,,,
Mechanicville Hydroelectric Station,MG8,2.0,1.5,2.0,0.3,OP,2011,Hydro,,HY,62322,NY,42.876535,-73.680169,NPCC,NYIS,,,,
Mechanicville Hydroelectric Station,MG9,2.0,1.5,2.0,0.3,OP,2011,Hydro,,HY,62322,NY,42.876535,-73.680169,NPCC,NYIS,,,,
Macy's MD Joppa Solar Project,MMDJ,1.8,1.8,1.8,0.0,OP,2016,Solar,Solar,PV,62323,MD,39.44752,-76.32095,RFC,PJM,,,,
Dynamic - Walpole,WAL01,2.0,2.0,2.0,0.0,OP,2017,Solar,Solar,PV,62324,MA,42.133208,-71.271945,NPCC,ISNE,,,,
46 Meadowlands Parkway,1,1.5,1.5,1.2,0.0,OP,2018,Solar,Solar,PV,62325,NJ,40.78976,-74.071521,RFC,PJM,,,,
77 Metro Way,1,1.0,1.0,0.7,0.0,OP,2018,Solar,Solar,PV,62326,NJ,40.770516,-74.072239,RFC,PJM,,,,
"Synergen Panorama, LLC CSG",SP,5.0,5.0,5.0,0.0,OP,2019,Solar,Solar,PV,62327,MD,38.772107,-76.973379,RFC,PJM,,,,
"Mill Pond Solar, LLC",MLLPD,5.0,5.0,5.0,0.0,OP,2019,Solar,Solar,PV,62328,NC,35.829426,-76.790764,SERC,PJM,,,,
"Jamesville Road Solar, LLC",JMVLR,5.0,5.0,5.0,0.0,OP,2019,Solar,Solar,PV,62329,NC,35.845354,-76.801491,SERC,PJM,,,,
"Camden Dam Solar, LLC",CMDND,5.0,5.0,5.0,0.0,OP,2019,Solar,Solar,PV,62330,NC,36.311822,-76.125847,SERC,PJM,,,,
Sol Phoenix,SOLPH,2.5,2.5,2.5,0.0,OP,2020,Solar,Solar,PV,62331,MD,38.85,-76.95,RFC,PJM,,,,
Blue Star,BLUES,7.5,7.5,7.5,0.0,OP,2020,Solar,Solar,PV,62332,MD,39.35,-75.85,RFC,PJM,,,,
"Polk County Renewables, LLC",T-1,2.5,2.5,2.5,2.5,OP,2018,Wind,,WT,62333,NE,41.165278,-97.570194,MRO,SWPP,,,,
USS Centerfield Solar CSG,USCEN,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62335,MN,44.529,-93.348,MRO,MISO,,,,
USS Webster Solar CSG,USWEB,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62336,MN,44.529,-93.395,MRO,MISO,,,,
USS Lake Patterson Solar CSG,USLP,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62337,MN,44.839,-93.888,MRO,MISO,,,,
USS Kost Trail Solar CSG,USSKT,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62339,MN,45.468,-92.872,MRO,MISO,,,,
"Aulander Holloman Solar, LLC",HOLLO,80.0,99.9,99.9,0.0,OP,2018,Solar,Solar,PV,62340,NC,36.29116,-77.066561,SERC,PJM,,,,
Trask East Solar,83,12.0,12.0,12.0,0.0,OP,2020,Solar,Solar,PV,62346,SC,32.470606,-80.748189,SERC,SCEG,,,,
Weaver Solar,90,2.0,2.0,2.0,0.0,OP,2021,Solar,Solar,PV,62347,SC,34.069422,-80.078469,SERC,CPLE,,,,
Yemassee Solar,93,10.0,10.0,10.0,0.0,OP,2020,Solar,Solar,PV,62353,SC,32.705139,-80.903275,SERC,SCEG,,,,
IKEA Norfolk Rooftop PV System,569PV,1.3,1.3,1.3,0.0,OP,2019,Solar,Solar,PV,62355,VA,36.875877,-76.200935,SERC,PJM,,,,
Lockett Windfarm,LOC,183.8,183.8,183.8,0.0,OP,2019,Wind,,WT,62356,TX,34.072251,-99.264676,TRE,ERCO,,,,
Gloversville Landfill Solar,08158,5.0,5.0,5.0,0.0,OP,2021,Solar,Solar,PV,62357,NY,43.052981,-74.308356,NPCC,NYIS,,,,
USS King 2 CSG,USK12,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62358,MN,44.848,-93.846,MRO,MISO,,,,
USS Eggo Solar CSG,USEGG,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62359,MN,44.72,-93.788,MRO,MISO,,,,
USS DVL Solar CSG,USDVL,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62360,MN,44.818,-93.785,MRO,MISO,,,,
