plant_code,plant_name,generator_id,operating_year,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,energy_source_1,technology,status,prime_mover,operating_month,operating_year,planned_retirement_month,planned_retirement_year,nameplate_energy_capacity_mwh,maximum_charge_rate_mw,maximum_discharge_rate_mw,storage_technology_1,tech_type,fuel_type,prime_mover_2,nerc_region,balancing_authority_code,state,latitude,longitude
64398,EMWD - Sun City RWRF,EMSUN,2021.0,1.6,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,7.0,2021.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,33.696146,-117.218621
64399,EMWD - San Jacinto RES BCT,EMRES,2022.0,4.2,4.2,4.2, ,SUN,Solar Photovoltaic,OP,PV,5.0,2022.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,33.802869,-117.023567
64400,BYU - Hawaii,BYESS,2021.0,1.9,1.9,1.9,1.9,MWH,Batteries,OP,BA,11.0,2021.0, , ,1.9,1.9,1.9,LIB,Battery,,,nan,HECO,HI,21.640774,-157.925056
64400,BYU - Hawaii,BYUHI,2021.0,3.1,3.1,3.1,3.1,SUN,Solar Photovoltaic,OP,PV,11.0,2021.0, , ,,,,,Solar,Solar,,nan,HECO,HI,21.640774,-157.925056
64401,CSU San Jose State University,CSUSJ,2021.0,1.7,1.7,1.7, ,SUN,Solar Photovoltaic,OP,PV,12.0,2021.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,37.334,-121.884
64402,El Dorado County,ELDCO,2021.0,1.5,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,3.0,2021.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,38.698145,-120.828256
64403,California State Univ at Channel Islands,CSUCI,2021.0,3.7,3.7,3.7, ,SUN,Solar Photovoltaic,OP,PV,12.0,2021.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,34.162058,-119.043375
64404,Mesa Carport PV,CPTPV,2020.0,3.6,3.6,2.7, ,SUN,Solar Photovoltaic,OP,PV,3.0,2020.0, , ,,,,,Solar,Solar,,WECC,SRP,AZ,33.347,-111.602
64404,Mesa Carport PV,GFTPV,2020.0,1.0,1,0.2, ,SUN,Solar Photovoltaic,OP,PV,3.0,2020.0, , ,,,,,Solar,Solar,,WECC,SRP,AZ,33.347,-111.602
64406,EMWD - Moreno Valley RWRF,EMMOR,2021.0,2.4,2.4,2.4, ,SUN,Solar Photovoltaic,OP,PV,7.0,2021.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,33.868252,-117.214055
64407,Flat Ridge 3,FRW3,2021.0,128.0,128,128,2,WND,Onshore Wind Turbine,OP,WT,12.0,2021.0, , ,,,,,Wind,,,MRO,SWPP,KS,37.446969,-98.400225
64409,Anderson (SC),ANDER,2021.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,9.0,2021.0, , ,,,,,Solar,Solar,,SERC,DUK,SC,34.493707,-82.676137
64410,Briarwood,BRIAR,2020.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,12.0,2020.0, , ,,,,,Solar,Solar,,SERC,DUK,SC,34.08475,-82.10133
64411,Delanco,DELAN,2021.0,2.4,2.4,2.4, ,SUN,Solar Photovoltaic,OP,PV,5.0,2021.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,40.04936,-74.9353
64412,Gold Mine,GMINE,2020.0,1.5,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2020.0, , ,,,,,Solar,Solar,,SERC,DUK,SC,34.0726,-82.2263
64413,Schull CSG,SCHUL,2021.0,1.0,0.4,0.2, ,SUN,Solar Photovoltaic,OP,PV,11.0,2021.0, , ,,,,,Solar,Solar,,MRO,MISO,MN,43.91635,-93.930384
64414,Pontiac,PONTC,2021.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,2.0,2021.0, , ,,,,,Solar,Solar,,RFC,PJM,IL,40.91806,-88.625
64415,Rockford CSG,ROCKF,2021.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,12.0,2021.0, , ,,,,,Solar,Solar,,RFC,PJM,IL,42.16572,-89.03686
64416,Sandoval,SANDL,2021.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,3.0,2021.0, , ,,,,,Solar,Solar,,SERC,MISO,IL,38.589905,-89.149348
64417,Wilbraham,WILBR,2020.0,4.0,4,4, ,SUN,Solar Photovoltaic,OP,PV,12.0,2020.0, , ,,,,,Solar,Solar,,NPCC,ISNE,MA,42.10391,-72.38129
64418,Big Bear,BB000,2020.0,5.5,5.5,5.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2020.0, , ,,,,,Solar,Solar,,WECC,LDWP,CA,34.015287,-118.192851
64419,Elm Street,ELM,2020.0,2.8,2.8,2.8, ,SUN,Solar Photovoltaic,OP,PV,12.0,2020.0, , ,,,,,Solar,Solar,,NPCC,ISNE,MA,41.791718,-71.141817
64421,Sunvestment Energy Group NY 63 LLC,DEWIT,2020.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,9.0,2020.0, , ,,,,,Solar,Solar,,NPCC,NYIS,NY,43.0447,-76.0419
64422,GSPP Onyx New Brunswick LLC,NBOE1,2019.0,0.3,0.3,0.3, ,SUN,Solar Photovoltaic,OP,PV,12.0,2019.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,40.48071,-74.48185
64422,GSPP Onyx New Brunswick LLC,NBOE2,2019.0,0.4,0.4,0.4, ,SUN,Solar Photovoltaic,OP,PV,12.0,2019.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,40.48071,-74.48185
64422,GSPP Onyx New Brunswick LLC,NBOE3,2019.0,0.3,0.3,0.3, ,SUN,Solar Photovoltaic,OP,PV,12.0,2019.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,40.48071,-74.48185
64422,GSPP Onyx New Brunswick LLC,NBOE4,2019.0,0.1,0.1,0.1, ,SUN,Solar Photovoltaic,OP,PV,12.0,2019.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,40.48071,-74.48185
64423,TX7 Flat Top,TX7,2020.0,9.9,9.9,9.9, ,MWH,Batteries,OP,BA,5.0,2020.0, , ,16.5,9.9,9.9,LIB,Battery,,,TRE,ERCO,TX,31.19791,-103.36067
64424,TX8 Worsham,TX8,2020.0,9.9,9.9,9.9, ,MWH,Batteries,OP,BA,2.0,2020.0, , ,17.9,9.9,9.9,LIB,Battery,,,TRE,ERCO,TX,31.35658,-103.33645
64425,TX2 Port Lavaca,TX2,2020.0,9.9,9.9,9.9, ,MWH,Batteries,OP,BA,3.0,2020.0, , ,11.9,9.9,9.9,LIB,Battery,,,TRE,ERCO,TX,28.58673,-96.68376
64426,Wilmot Energy Center LLC,WIL,2021.0,130.0,100,100,100,SUN,Solar Photovoltaic,OP,PV,4.0,2021.0, , ,,,,,Solar,Solar,,WECC,TEPC,AZ,32.043502,-110.892676
64426,Wilmot Energy Center LLC,WILBA,2021.0,30.0,30,30,0,MWH,Batteries,OP,BA,4.0,2021.0, , ,60,30,30,LIB,Battery,,,WECC,TEPC,AZ,32.043502,-110.892676
64431,Point Beach Solar,PBS,2021.0,100.0,100,100, ,SUN,Solar Photovoltaic,OP,PV,9.0,2021.0, , ,,,,,Solar,Solar,,MRO,MISO,WI,44.28337,-87.555326
64432,Breckenridge Solar,BBA,2020.0,2.2,2.2,2.2,0,MWH,Batteries,OP,BA,11.0,2020.0, , ,4.7,2.2,2.2,LIB,Battery,,,NPCC,ISNE,MA,42.17406,-72.315802
64432,Breckenridge Solar,BKS,2020.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2020.0, , ,,,,,Solar,Solar,,NPCC,ISNE,MA,42.17406,-72.315802
64433,Black Rock Wind,BRW,2022.0,115.0,115,115,0.7,WND,Onshore Wind Turbine,OP,WT,2.0,2022.0, , ,,,,,Wind,,,RFC,PJM,WV,39.366803,-79.108263
64434,Rounseville Solar,ROU,2020.0,2.7,2.7,2.7, ,SUN,Solar Photovoltaic,OP,PV,2.0,2020.0, , ,,,,,Solar,Solar,,NPCC,ISNE,MA,41.738381,-70.828527
64435,Town of Ware - Canadian Tree(CSG),TOW,2021.0,1.4,1.4,1.4, ,SUN,Solar Photovoltaic,OP,PV,12.0,2021.0, , ,,,,,Solar,Solar,,NPCC,ISNE,MA,42.263482,-72.295532
64436,Wilmarth Solar,WIL,2020.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,2.0,2020.0, , ,,,,,Solar,Solar,,NPCC,ISNE,MA,42.025049,-71.353545
64436,Wilmarth Solar,WILB,2020.0,2.3,2.3,2.3,0,MWH,Batteries,OP,BA,2.0,2020.0, , ,4.6,2.3,2.3,LIB,Battery,,,NPCC,ISNE,MA,42.025049,-71.353545
64437,Dresser Hill CSG,DRH,2021.0,3.7,3.7,3.7, ,SUN,Solar Photovoltaic,OP,PV,1.0,2021.0, , ,,,,,Solar,Solar,,NPCC,ISNE,MA,42.081793,-72.006519
64438,Vallecitos Water District,VALLE,2021.0,1.4,1.4,1.4, ,SUN,Solar Photovoltaic,OP,PV,9.0,2021.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,33.212535,-117.177029
64439,"Pine Road Solar, LLC CSG",PINE,2021.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,4.0,2021.0, , ,,,,,Solar,Solar,,RFC,PJM,IL,41.674386,-88.664448
64441,Valencia 3,266,2021.0,3.0,3,3, ,SUN,Solar Photovoltaic,OP,PV,4.0,2021.0, , ,,,,,Solar,Solar,,WECC,IID,CA,32.88567,-115.53765
64442,Mt Pleasant Community Center,MPES,2022.0,0.7,0.7,0.7,0.7,MWH,Batteries,OP,BA,11.0,2022.0, , ,3,0.5,0.7,LIB,Battery,,,NPCC,NYIS,NY,41.09999,-73.77155
64442,Mt Pleasant Community Center,MPPV,2022.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2022.0, , ,,,,,Solar,Solar,,NPCC,NYIS,NY,41.09999,-73.77155
64443,Golden Solar,GOLD,2021.0,2.2,2.2,2.2, ,SUN,Solar Photovoltaic,OP,PV,11.0,2021.0, , ,,,,,Solar,Solar,,NPCC,ISNE,VT,44.43415,-71.97124
64444,City of Paris Solar,PARIS,2020.0,1.5,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,6.0,2020.0, , ,,,,,Solar,Solar,,MRO,SWPP,AR,35.301,-93.734
64445,"County of Dutchess, NY (Airport)",PV1,2020.0,1.8,1.8,1.8, ,SUN,Solar Photovoltaic,OP,PV,1.0,2020.0, , ,,,,,Solar,Solar,,NPCC,NYIS,NY,41.631398,-73.876845
64446,Arlington Microgrid,AMGB,2021.0,1.0,1,1,0,MWH,Batteries,OP,BA,10.0,2021.0, , ,1.4,1,1,LIB,Battery,,,WECC,BPAT,WA,48.15614,-122.1502
64446,Arlington Microgrid,AMGPV,2019.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,6.0,2019.0, , ,,,,,Solar,Solar,,WECC,BPAT,WA,48.15614,-122.1502
64447,Brazoria West,GEN1,2022.0,200.0,200,200,0.1,SUN,Solar Photovoltaic,OP,PV,9.0,2022.0, , ,,,,,Solar,Solar,,TRE,ERCO,TX,29.191,-95.663
64450,"Grissom Solar, LLC",GSF01,2021.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,5.0,2021.0, , ,,,,,Solar,Solar,,SERC,PJM,NC,36.23891,-77.897552
64450,"Grissom Solar, LLC",GSF02,2021.0,10.0,10,10,5,MWH,Batteries,OP,BA,5.0,2021.0, , ,10,5,5,LIB,Battery,,,SERC,PJM,NC,36.23891,-77.897552
64451,Rosemond Solar Community Solar,1583,2021.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,1.0,2021.0, , ,,,,,Solar,Solar,,NPCC,NYIS,NY,41.71133,-74.54163
64453,Volney II,VOLES,2021.0,3.0,3,3,0.1,MWH,Batteries,OP,BA,2.0,2021.0, , ,12,3,3,LIB,Battery,,,NPCC,NYIS,NY,43.341,-76.354
64453,Volney II,VOLNE,2021.0,1.5,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,2.0,2021.0, , ,,,,,Solar,Solar,,NPCC,NYIS,NY,43.341,-76.354
64454,"Merrimack Solar Farm, LLC",PV1,2019.0,2.4,2.4,2.4, ,SUN,Solar Photovoltaic,OP,PV,1.0,2019.0, , ,,,,,Solar,Solar,,NPCC,ISNE,NH,42.811381,-71.501167
64456,"13 Mile Solar, LLC",FAC13,2020.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,12.0,2020.0, , ,,,,,Solar,Solar,,RFC,MISO,MI,42.326656,-85.048584
64457,"Captain Solar, LLC",FACCA,2020.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,12.0,2020.0, , ,,,,,Solar,Solar,,RFC,MISO,MI,43.100538,-83.781622
64458,"Coldwater Solar, LLC",FAACW,2020.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,12.0,2020.0, , ,,,,,Solar,Solar,,RFC,MISO,MI,43.093344,-83.777071
64459,"Geddes 1 Solar, LLC",FACG1,2020.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,12.0,2020.0, , ,,,,,Solar,Solar,,RFC,MISO,MI,43.433775,-84.118662
64460,"Jack Francis Solar, LLC",FACJF,2020.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,12.0,2020.0, , ,,,,,Solar,Solar,,RFC,MISO,MI,43.149282,-83.679171
64461,"May Shannon Solar, LLC",FACMS,2020.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,12.0,2020.0, , ,,,,,Solar,Solar,,RFC,MISO,MI,43.151133,-83.690891
64462,"Stoneheart Solar, LLC",FACSH,2020.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,12.0,2020.0, , ,,,,,Solar,Solar,,RFC,MISO,MI,43.50677,-83.996589
64463,"Workman Road Solar Farm, LLC",FACWR,2020.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,12.0,2020.0, , ,,,,,Solar,Solar,,RFC,MISO,MI,44.273592,-85.212021
64464,"Clendenin A Community Solar, LLC CSG",CLEN,2021.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,7.0,2021.0, , ,,,,,Solar,Solar,,SERC,MISO,IL,37.829241,-89.011483
64465,"Kern A Community Solar, LLC CSG",KERN,2021.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,7.0,2021.0, , ,,,,,Solar,Solar,,SERC,MISO,IL,37.897506,-88.952399
64466,Lukuc B Community Solar LLC CSG,LUKC,2021.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,7.0,2021.0, , ,,,,,Solar,Solar,,SERC,MISO,IL,37.836165,-89.042423
64467,"CSG Mt. Morris 2, LLC",MTMO,2021.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,4.0,2021.0, , ,,,,,Solar,Solar,,RFC,PJM,IL,42.065653,-89.433136
64468,"Tower Road Solar, LLC CSG",BOIG,2021.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,4.0,2021.0, , ,,,,,Solar,Solar,,RFC,PJM,IL,41.805224,-88.925188
64470,"Interchange Solar, LLC",FACIC,2020.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,12.0,2020.0, , ,,,,,Solar,Solar,,RFC,MISO,MI,43.099899,-83.771004
64471,Byron Highway Solar,BYHWY,2022.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2022.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,37.847114,-121.617308
64472,Berry Road Solar,BERRY,2021.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,5.0,2021.0, , ,,,,,Solar,Solar,,SERC,DUK,SC,34.639249,-82.328691
64473,Norman Solar,NORMN,2021.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,1.0,2021.0, , ,,,,,Solar,Solar,,MRO,SWPP,OK,35.226913,-97.360353
64476,"Swansboro Solar, LLC",1102,2021.0,4.9,4.9,4.9, ,SUN,Solar Photovoltaic,OP,PV,4.0,2021.0, , ,,,,,Solar,Solar,,SERC,CPLE,NC,34.810913,-77.21041
64477,"Suncaster, LLC",1,2021.0,2.4,2.4,2.4, ,SUN,Solar Photovoltaic,OP,PV,4.0,2021.0, , ,,,,,Solar,Solar,,SERC,CPLE,NC,35.504069,-77.969554
64478,"1034 Catherine Lake Solar, LLC",1034,2021.0,4.9,4.9,4.9, ,SUN,Solar Photovoltaic,OP,PV,4.0,2021.0, , ,,,,,Solar,Solar,,SERC,CPLE,NC,34.78471,-77.498759
64479,Novel Handeland Solar LLC (CSG),HNDLD,2022.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,6.0,2022.0, , ,,,,,Solar,Solar,,MRO,MISO,MN,44.782077,-95.785811
64480,Rice Two Solar CSG,TC3,2021.0,0.8,0.8,0.8, ,SUN,Solar Photovoltaic,OP,PV,4.0,2021.0, , ,,,,,Solar,Solar,,MRO,MISO,MN,44.22012,-93.45757
64481,Arlington Energy Center II,AEC1,2022.0,100.0,100,100, ,SUN,Solar Photovoltaic,OP,PV,3.0,2022.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,33.69088,-114.774944
64481,Arlington Energy Center II,AEC2B,2022.0,132.0,132,132,0,MWH,Batteries,OP,BA,8.0,2022.0, , ,528,132,132,LIB,Battery,,,WECC,CISO,CA,33.69088,-114.774944
64482,Novel Stavem Solar LLC CSG,STAVM,2021.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,9.0,2021.0, , ,,,,,Solar,Solar,,MRO,MISO,MN,45.66683,-95.40195
64483,Novel Sunnyfield Farms Solar LLC CSG,SNYFD,2022.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,6.0,2022.0, , ,,,,,Solar,Solar,,MRO,MISO,MN,44.245884,-92.546208
64486,Novel David Solar LLC CSG,DAVID,2022.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,3.0,2022.0, , ,,,,,Solar,Solar,,MRO,MISO,MN,44.000397,-93.501616
64487,Novel Huneke Solar LLC CSG,HNKE,2021.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,9.0,2021.0, , ,,,,,Solar,Solar,,MRO,MISO,MN,44.267319,-92.664872
64488,Novel Denzer Solar LLC CSG,DNZR,2022.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,7.0,2022.0, , ,,,,,Solar,Solar,,MRO,MISO,MN,44.101108,-91.762882
64496,"Hendershot Solar, LLC",FACHE,2021.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,1.0,2021.0, , ,,,,,Solar,Solar,,RFC,MISO,MI,41.982616,-83.888515
64497,"Hazel Solar, LLC",FACHA,2021.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,2.0,2021.0, , ,,,,,Solar,Solar,,RFC,MISO,MI,43.402157,-85.4535
64498,"Geddes 2 Solar, LLC",FACG2,2021.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,1.0,2021.0, , ,,,,,Solar,Solar,,RFC,MISO,MI,43.428036,-84.119325
64499,"Bullhead Solar, LLC",FACBH,2021.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,1.0,2021.0, , ,,,,,Solar,Solar,,RFC,MISO,MI,41.96019,-84.67383
64500,"Angola Solar, LLC",FACAN,2021.0,2.0,2,2,0,SUN,Solar Photovoltaic,OP,PV,1.0,2021.0, , ,,,,,Solar,Solar,,RFC,MISO,MI,41.834826,-85.007397
64502,7448 Candlewood Road,1,2020.0,1.5,1.5,1.2, ,SUN,Solar Photovoltaic,OP,PV,4.0,2020.0, , ,,,,,Solar,Solar,,RFC,PJM,MD,39.16,-76.7
64503,Palmer Community Solar LLC CSG,PALM,2021.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,8.0,2021.0, , ,,,,,Solar,Solar,,MRO,MISO,MN,45.491444,-92.793667
64504,Medin 2 Community Solar LLC CSG,MED2,2021.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,8.0,2021.0, , ,,,,,Solar,Solar,,MRO,MISO,MN,45.479972,-92.776389
64506,Cokato CSG,COK,2021.0,4.0,4,4, ,SUN,Solar Photovoltaic,OP,PV,8.0,2021.0, , ,,,,,Solar,Solar,,MRO,MISO,MN,45.087225,-94.215608
64508,Hall Solar Energy Storage,BAT1,2022.0,2.5,2.5,2.5,0,MWH,Batteries,OP,BA,1.0,2022.0, , ,5,2,2,LIB,Battery,,,SERC,CPLE,NC,34.799,-77.947
64508,Hall Solar Energy Storage,SOL1,2022.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,1.0,2022.0, , ,,,,,Solar,Solar,,SERC,CPLE,NC,34.799,-77.947
64514,Ludie Brown Solar Energy Storage,BAT1,2022.0,2.5,2.5,2.5,0,MWH,Batteries,OP,BA,1.0,2022.0, , ,2.5,2,2,LIB,Battery,,,SERC,CPLE,NC,34.831,-77.77
64514,Ludie Brown Solar Energy Storage,SOL1,2022.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,1.0,2022.0, , ,,,,,Solar,Solar,,SERC,CPLE,NC,34.831,-77.77
64516,Lowe Solar Energy Storage,BAT1,2022.0,2.5,2.5,2.5,0,MWH,Batteries,OP,BA,1.0,2022.0, , ,5,2,2,LIB,Battery,,,SERC,CPLE,NC,35.718429,-79.909481
64516,Lowe Solar Energy Storage,SOL1,2022.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,1.0,2022.0, , ,,,,,Solar,Solar,,SERC,CPLE,NC,35.718429,-79.909481
64517,Department of Justice,DOJ,2020.0,2.4,2.4,2.4, ,SUN,Solar Photovoltaic,OP,PV,4.0,2020.0, , ,,,,,Solar,Solar,,WECC,BANC,CA,38.548056,-121.44855
64518,CA Institute for Women,CIW,2020.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,2.0,2020.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,33.949722,-117.636427
64519,Centinela State Prison,CENSP,2019.0,6.0,6,6, ,SUN,Solar Photovoltaic,OP,PV,12.0,2019.0, , ,,,,,Solar,Solar,,WECC,IID,CA,32.825833,-115.782916
64520,Spencer Meadow Solar Energy Storage,BAT1,2022.0,2.5,2.5,2.5,0,MWH,Batteries,OP,BA,1.0,2022.0, , ,5,2,2,LIB,Battery,,,SERC,CPLE,NC,35.718429,-79.909481
64520,Spencer Meadow Solar Energy Storage,SOL1,2022.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,1.0,2022.0, , ,,,,,Solar,Solar,,SERC,CPLE,NC,35.718429,-79.909481
64521,Calipatria State Prison,CALSP,2019.0,6.0,6,6, ,SUN,Solar Photovoltaic,OP,PV,12.0,2019.0, , ,,,,,Solar,Solar,,WECC,IID,CA,33.163055,-115.484805
64522,Old Cedar Solar Energy Storage,BAT1,2021.0,1.3,1.3,1.3,0,MWH,Batteries,OP,BA,8.0,2021.0, , ,2,1,1,LIB,Battery,,,SERC,CPLE,NC,35.713,-79.788
64522,Old Cedar Solar Energy Storage,SOL1,2021.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,8.0,2021.0, , ,,,,,Solar,Solar,,SERC,CPLE,NC,35.713,-79.788
64523,Atascadero State Hospital,ATASC,2020.0,1.1,1.1,1.1, ,SUN,Solar Photovoltaic,OP,PV,8.0,2020.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,35.463333,-120.634011
64524,SoCore Clovis 1,79100,2021.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,4.0,2021.0, , ,,,,,Solar,Solar,,WECC,SWPP,NM,34.423035,-103.254078
64525,Troupsburg,TB1,2020.0,7.0,7,7, ,SUN,Solar Photovoltaic,OP,PV,12.0,2020.0, , ,,,,,Solar,Solar,,NPCC,NYIS,NY,42.0121,-77.3751
64526,Raboth - Marion Drive,RABTH,2021.0,3.5,3.5,3.5,3.5,SUN,Solar Photovoltaic,OP,PV,3.0,2021.0, , ,,,,,Solar,Solar,,NPCC,ISNE,MA,41.96951,-70.72541
64527,Flatwood Farm,16507,2018.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2018.0, , ,,,,,Solar,Solar,,SERC,CPLE,NC,35.588,-79.0323
64528,Gambit Energy Storage - Angleton Storage,1,2021.0,100.0,100,100,0,MWH,Batteries,OP,BA,6.0,2021.0, , ,200,100,100,LIB,Battery,,,TRE,ERCO,TX,29.16801,-95.445062
64533,Fort Green Solar Power Plant,PV1,2022.0,74.9,74.9,74.9, ,SUN,Solar Photovoltaic,OP,PV,8.0,2022.0, , ,,,,,Solar,Solar,,SERC,FPC,FL,27.641125,-81.941581
64535,Camden Solar LLC,KOV4A,2021.0,20.0,20,20,1,SUN,Solar Photovoltaic,OP,PV,11.0,2021.0,11,2056,,,,,Solar,Solar,,SERC,PJM,NC,36.30786,-76.144486
64538,Corazon Energy LLC,KOV4A,2021.0,200.0,200,200, ,SUN,Solar Photovoltaic,OP,PV,8.0,2021.0, , ,,,,,Solar,Solar,,TRE,ERCO,TX,27.634677,-99.258329
64542,Coxsackie Solar,1,2022.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,10.0,2022.0, , ,,,,,Solar,Solar,,NPCC,NYIS,NY,42.33337,-73.8475
64546,Wynwood Energy Storage,1,2019.0,10.0,10,10,0.7,MWH,Batteries,OP,BA,12.0,2019.0, , ,40,10,10,LIB,Battery,,,SERC,FPL,FL,25.798978,-80.197098
64549,"Smithfield Solar Farm, LLC",PV1,2020.0,2.4,2.4,2.4, ,SUN,Solar Photovoltaic,OP,PV,7.0,2020.0, , ,,,,,Solar,Solar,,NPCC,ISNE,RI,41.92237,-71.520368
64553,Riverstart Solar Park LLC,GEN01,2021.0,200.0,200,200, ,SUN,Solar Photovoltaic,OP,PV,12.0,2021.0, , ,,,,,Solar,Solar,,RFC,PJM,IN,40.046244,-85.045087
64554,Bright Field Solar LLC(CSG),BF,2021.0,4.0,4,4, ,SUN,Solar Photovoltaic,OP,PV,12.0,2021.0, , ,,,,,Solar,Solar,,NPCC,NYIS,NY,42.46,-77.73832
64555,Bright Oak Solar LLC(CSG),BO,2021.0,4.0,4,4, ,SUN,Solar Photovoltaic,OP,PV,12.0,2021.0, , ,,,,,Solar,Solar,,NPCC,NYIS,NY,43.033,-78.24481
64556,Bright Hill Solar LLC(CSG),BH,2021.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2021.0, , ,,,,,Solar,Solar,,NPCC,NYIS,NY,42.46723,-77.70378
64557,River Valley LLC (NY) (CSG),RV,2021.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2021.0, , ,,,,,Solar,Solar,,NPCC,NYIS,NY,42.06724,-78.47783
64559,Wallingford Solar,WS,2021.0,16.1,16.1,16.1, ,SUN,Solar Photovoltaic,OP,PV,9.0,2021.0, , ,,,,,Solar,Solar,,NPCC,ISNE,CT,41.44175,-72.83737
64560,Tioga Solar South(CSG),TSS,2021.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2021.0, , ,,,,,Solar,Solar,,NPCC,NYIS,NY,42.14134,-76.28797
64561,Tioga Solar North(CSG),TSN,2021.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2021.0, , ,,,,,Solar,Solar,,NPCC,NYIS,NY,42.14134,-76.28797
64562,Washingtonville(CSG),WAS,2021.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,11.0,2021.0, , ,,,,,Solar,Solar,,NPCC,NYIS,NY,41.424,-74.167
